date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-18 00:00:00+00:00,124.08,124.99,123.3,124.905,21071248,123.2309910004,124.134764387,122.4563280976,124.0503459938,21071248,0.0,1.0
2023-07-19 00:00:00+00:00,122.78,125.47,122.47,124.79,22313803,121.9398861624,124.6114800195,121.6320073164,123.9361328735,22313803,0.0,1.0
2023-07-20 00:00:00+00:00,119.53,124.7,118.685,122.12,27541711,118.7121240674,123.8467486924,117.8729059227,121.2844021677,27541711,0.0,1.0
2023-07-21 00:00:00+00:00,120.31,121.3,119.07,120.87,56514645,119.4867869702,120.4700129622,118.2552715862,120.0429552081,56514645,0.0,1.0
2023-07-24 00:00:00+00:00,121.88,123.35,121.38,121.926,22312220,121.0460443515,122.505985976,120.5494655676,121.0917295996,22312220,0.0,1.0
2023-07-25 00:00:00+00:00,122.79,123.69,121.53,121.88,31820846,121.9498177381,122.843659549,120.6984392028,121.0460443515,31820846,0.0,1.0
2023-07-26 00:00:00+00:00,129.66,131.37,128.71,130.36,46216895,128.7728102282,130.471109669,127.8293105389,129.4680205256,46216895,0.0,1.0
2023-07-27 00:00:00+00:00,129.87,133.6,129.18,131.8,35931612,128.9813733174,132.6858510449,128.2960945957,130.8981674231,35931612,0.0,1.0
2023-07-28 00:00:00+00:00,133.01,134.07,130.92,130.97,26971011,132.09988808,133.1526351018,130.0241887635,130.0738466419,26971011,0.0,1.0
2023-07-31 00:00:00+00:00,133.11,133.83,132.13,133.01,18381891,132.1992038368,132.9142772855,131.2259094204,132.09988808,18381891,0.0,1.0
2023-08-01 00:00:00+00:00,131.89,132.92,130.75,130.855,22219012,130.9875516042,132.0105038989,129.855351977,129.9596335216,22219012,0.0,1.0
2023-08-02 00:00:00+00:00,128.64,130.42,127.85,129.84,22705778,127.7597895091,129.5276099797,126.9751950307,128.9515785904,22705778,0.0,1.0
2023-08-03 00:00:00+00:00,128.77,129.77,127.775,128.37,15086132,127.8888999929,128.8820575606,126.9007082131,127.4916369659,15086132,0.0,1.0
2023-08-04 00:00:00+00:00,128.54,131.93,128.315,129.6,20521852,127.6604737524,131.0272779069,127.4370132996,128.7132207741,20521852,0.0,1.0
2023-08-07 00:00:00+00:00,131.94,132.06,129.43,129.51,17621041,131.0372094826,131.1563883907,128.5443839876,128.623836593,17621041,0.0,1.0
2023-08-08 00:00:00+00:00,131.84,131.94,130.13,130.98,16835952,130.9378937258,131.0372094826,129.239594285,130.0837782176,16835952,0.0,1.0
2023-08-09 00:00:00+00:00,130.15,132.47,129.505,132.19,17745218,129.2594574364,131.5635829934,128.6188708052,131.2854988745,17745218,0.0,1.0
2023-08-10 00:00:00+00:00,130.21,132.647,130.035,131.97,17855681,129.3190468904,131.7393718829,129.1452443161,131.0670042096,17855681,0.0,1.0
2023-08-11 00:00:00+00:00,130.17,130.44,128.75,129.202,15205465,129.2793205877,129.547473131,127.8690368416,128.3179440622,15205465,0.0,1.0
2023-08-14 00:00:00+00:00,131.83,131.91,129.59,129.85,17526195,130.9279621501,131.0074147555,128.7032891985,128.9615101661,17526195,0.0,1.0
2023-08-15 00:00:00+00:00,130.27,131.99,129.819,131.59,14769173,129.3786363445,131.0868673609,128.9307222815,130.6896043339,14769173,0.0,1.0
2023-08-16 00:00:00+00:00,129.11,130.8975,128.46,129.28,17548355,128.226573566,130.0018427182,127.581021147,128.3954103525,17548355,0.0,1.0
2023-08-17 00:00:00+00:00,130.46,132.4913,129.85,130.45,23665562,129.5673362824,131.5847372496,128.9615101661,129.5574047067,23665562,0.0,1.0
2023-08-18 00:00:00+00:00,128.11,129.83,127.0,129.06,23627202,127.2334159983,128.9416470147,126.1310110981,128.1769156876,23627202,0.0,1.0
2023-08-21 00:00:00+00:00,128.93,129.26,127.16,127.85,21851070,128.0478052038,128.3755472011,126.2899163089,126.9751950307,21851070,0.0,1.0
2023-08-22 00:00:00+00:00,129.69,130.95,128.925,129.13,15569373,128.8026049552,130.0539834905,128.0428394159,128.2464367173,15569373,0.0,1.0
2023-08-23 00:00:00+00:00,133.21,134.07,130.51,130.85,26497027,132.2985195935,133.1526351018,129.6169941607,129.9546677338,26497027,0.0,1.0
2023-08-24 00:00:00+00:00,130.42,134.97,130.3,134.7272,18680381,129.5276099797,134.0464769127,129.4084310715,133.8053382553,18680381,0.0,1.0
2023-08-25 00:00:00+00:00,130.69,131.4,128.04,130.14,20678096,129.7957625229,130.500904396,127.1638949685,129.2495258607,20678096,0.0,1.0
2023-08-28 00:00:00+00:00,131.79,133.24,130.85,132.08,16715467,130.8882358474,132.3283143206,129.9546677338,131.176251542,16715467,0.0,1.0
2023-08-29 00:00:00+00:00,135.49,137.295,132.98,132.9981,30803265,134.5629188479,136.3555682576,132.070093353,132.0880695049,30803265,0.0,1.0
2023-08-30 00:00:00+00:00,136.93,137.25,135.021,135.57,21773356,135.9930657454,136.3108761671,134.0971279486,134.6423714533,21773356,0.0,1.0
2023-08-31 00:00:00+00:00,137.35,138.4,136.82,137.05,28147850,136.4101919238,137.4530073699,135.8838184129,136.1122446535,28147850,0.0,1.0
2023-09-01 00:00:00+00:00,136.8,138.58,135.94,138.43,16671647,135.8639552616,137.6317757321,135.0098397534,137.4828020969,16671647,0.0,1.0
2023-09-05 00:00:00+00:00,136.71,137.37,135.56,136.44,17730218,135.7745710805,136.4300550752,134.6324398776,135.5064185372,17730218,0.0,1.0
2023-09-06 00:00:00+00:00,135.37,137.48,134.69,137.015,15814327,134.4437399398,136.5393024076,133.7683927937,136.0774841386,15814327,0.0,1.0
2023-09-07 00:00:00+00:00,136.2,136.58,133.9601,134.6,16975956,135.268060721,135.6454605967,133.0434870851,133.6790086126,16975956,0.0,1.0
2023-09-08 00:00:00+00:00,137.2,137.515,135.87,135.87,17820005,136.2612182887,136.5740629225,134.9403187236,134.9403187236,17820005,0.0,1.0
2023-09-11 00:00:00+00:00,137.74,138.2638,136.55,137.38,17180755,136.7975233752,137.3177393092,135.6156658697,136.4399866509,17180755,0.0,1.0
2023-09-12 00:00:00+00:00,136.07,137.64,135.93,137.13,15212934,135.1389502372,136.6982076185,134.9999081777,136.1916972589,15212934,0.0,1.0
2023-09-13 00:00:00+00:00,137.5,137.7,134.93,135.9,16394915,136.559165559,136.7577970725,134.00675061,134.9701134507,16394915,0.0,1.0
2023-09-14 00:00:00+00:00,138.99,139.55,137.06,138.39,19064607,138.0389703349,138.5951385728,136.1221762292,137.4430757942,19064607,0.0,1.0
2023-09-15 00:00:00+00:00,138.3,139.36,137.18,138.8,48958837,137.3536916131,138.4064386349,136.2413551373,137.850270397,48958837,0.0,1.0
2023-09-18 00:00:00+00:00,138.96,139.93,137.63,137.63,16233590,138.0091756078,138.9725384485,136.6882760428,136.6882760428,16233590,0.0,1.0
2023-09-19 00:00:00+00:00,138.83,139.175,137.5,138.25,15484644,137.880065124,138.2227044849,136.559165559,137.3040337348,15484644,0.0,1.0
2023-09-20 00:00:00+00:00,134.59,138.84,134.52,138.83,21473533,133.669077037,137.8899966997,133.5995560072,137.880065124,21473533,0.0,1.0
2023-09-21 00:00:00+00:00,131.36,133.19,131.09,132.39,22058375,130.4611780933,132.2786564422,130.19302555,131.484130388,22058375,0.0,1.0
2023-09-22 00:00:00+00:00,131.25,133.01,130.51,131.68,17355284,130.3519307608,132.09988808,129.6169941607,130.778988515,17355284,0.0,1.0
2023-09-25 00:00:00+00:00,132.17,132.22,130.03,130.77,14650032,131.2656357231,131.3152936015,129.1402785283,129.8752151283,14650032,0.0,1.0
2023-09-26 00:00:00+00:00,129.45,131.405,128.19,130.914,20378789,128.564247139,130.5058701838,127.3128686037,130.0182298181,20378789,0.0,1.0
2023-09-27 00:00:00+00:00,131.46,131.72,129.38,129.44,18764201,130.5604938501,130.8187148177,128.4947261092,128.5543155633,18764201,0.0,1.0
2023-09-28 00:00:00+00:00,133.13,134.1799,130.69,130.69,18201389,132.2190669881,133.2617831185,129.7957625229,129.7957625229,18201389,0.0,1.0
2023-09-29 00:00:00+00:00,131.85,134.89,131.32,134.08,23237336,130.9478253015,133.9670243073,130.4214517906,133.1625666774,23237336,0.0,1.0
2023-10-02 00:00:00+00:00,135.17,135.36,132.065,132.155,19210394,134.2451084262,134.4338083641,131.1613541785,131.2507383596,19210394,0.0,1.0
2023-10-03 00:00:00+00:00,133.3,135.24,132.815,134.93,19628736,132.3879037746,134.314629456,131.9062223543,134.00675061,19628736,0.0,1.0
2023-10-04 00:00:00+00:00,136.27,136.57,133.43,133.66,22847987,135.3375817507,135.635529021,132.5170142584,132.745440499,22847987,0.0,1.0
2023-10-05 00:00:00+00:00,135.99,136.5,134.455,136.13,15922944,135.0594976318,135.5660079913,133.5350007653,135.1985396912,15922944,0.0,1.0
2023-10-06 00:00:00+00:00,138.73,139.1857,134.94,134.94,20826683,137.7807493673,138.2333312709,134.0166821857,134.0166821857,20826683,0.0,1.0
2023-10-09 00:00:00+00:00,139.5,139.97,136.7,137.99,16599099,138.5454806944,139.0122647512,135.7646395048,137.0458127672,16599099,0.0,1.0
2023-10-10 00:00:00+00:00,139.2,140.74,138.43,139.51,19554916,138.2475334241,139.7769960783,137.4828020969,138.5554122701,19554916,0.0,1.0
2023-10-11 00:00:00+00:00,141.7,142.22,139.84,139.85,20146341,140.7304273433,141.2468692785,138.8831542674,138.8930858431,20146341,0.0,1.0
2023-10-12 00:00:00+00:00,140.29,142.38,139.45,142.16,18173107,139.3300751729,141.4057744894,138.495822816,141.1872798245,18173107,0.0,1.0
2023-10-13 00:00:00+00:00,138.58,141.34,137.97,140.65,19447565,137.6317757321,140.372890619,137.0259496158,139.6876118972,19447565,0.0,1.0
2023-10-16 00:00:00+00:00,140.49,140.905,139.32,139.73,17345556,139.5287066864,139.940867077,138.3667123322,138.773906935,17345556,0.0,1.0
2023-10-17 00:00:00+00:00,140.99,141.25,138.5287,140.03,17424024,140.0252854703,140.2835064379,137.5808267489,139.0718542053,17424024,0.0,1.0
2023-10-18 00:00:00+00:00,139.28,141.99,138.705,140.75,18304869,138.3269860295,141.018443038,137.7559204281,139.786927654,18304869,0.0,1.0
2023-10-19 00:00:00+00:00,138.98,141.005,138.6,139.8,21831181,138.0290387592,140.0401828338,137.6516388835,138.8434279647,21831181,0.0,1.0
2023-10-20 00:00:00+00:00,136.74,139.04,136.245,138.59,24970263,135.8043658075,138.0886282132,135.3127528115,137.6417073078,24970263,0.0,1.0
2023-10-23 00:00:00+00:00,137.9,139.02,135.11,136.23,20780665,136.9564285861,138.0687650619,134.1855189722,135.297855448,20780665,0.0,1.0
2023-10-24 00:00:00+00:00,140.12,140.7099,138.75,139.16,26535198,139.1612383864,139.7471020355,137.8006125186,138.2078071214,26535198,0.0,1.0
2023-10-25 00:00:00+00:00,126.67,130.1,126.09,129.77,58796067,125.8032691008,129.209799558,125.2272377115,128.8820575606,58796067,0.0,1.0
2023-10-26 00:00:00+00:00,123.44,125.46,122.32,124.47,33907363,122.5953701571,124.6015484439,121.4830336813,123.6183224518,33907363,0.0,1.0
2023-10-27 00:00:00+00:00,123.4,124.44,121.46,124.03,37367673,122.5556438544,123.5885277248,120.628918173,123.181333122,37367673,0.0,1.0
2023-10-30 00:00:00+00:00,125.75,126.55,123.88,124.46,24165631,124.8895641385,125.6840901926,123.0323594869,123.6083908762,24165631,0.0,1.0
2023-10-31 00:00:00+00:00,125.3,126.56,123.925,126.27,21123418,124.442643233,125.6940217683,123.0770515774,125.4060060737,21123418,0.0,1.0
2023-11-01 00:00:00+00:00,127.57,127.74,124.925,125.34,26536604,126.6971109117,126.8659476982,124.0702091451,124.4823695357,26536604,0.0,1.0
2023-11-02 00:00:00+00:00,128.58,130.09,128.11,129.56,24091672,127.7002000551,129.1998679823,127.2334159983,128.6734944714,24091672,0.0,1.0
2023-11-03 00:00:00+00:00,130.37,130.73,129.01,129.09,19529448,129.4779521013,129.8354888256,128.1272578092,128.2067104146,19529448,0.0,1.0
2023-11-06 00:00:00+00:00,131.45,131.56,129.93,130.22,15360362,130.5505622744,130.6598096068,129.0409627715,129.3289784661,15360362,0.0,1.0
2023-11-07 00:00:00+00:00,132.4,133.28,131.14,131.98,19223786,131.4940619637,132.3680406233,130.2426834284,131.0769357853,19223786,0.0,1.0
2023-11-08 00:00:00+00:00,133.26,133.54,132.16,132.36,15093598,132.3481774719,132.6262615909,131.2557041475,131.454335661,15093598,0.0,1.0
2023-11-09 00:00:00+00:00,131.69,133.96,131.51,133.36,17976533,130.7889200906,133.0433877693,130.6101517284,132.4474932287,17976533,0.0,1.0
2023-11-10 00:00:00+00:00,134.06,134.27,130.87,131.53,20879838,133.1427035261,133.3512666153,129.9745308851,130.6300148798,20879838,0.0,1.0
2023-11-13 00:00:00+00:00,133.64,134.11,132.77,133.36,16409856,132.7255773477,133.1923614045,131.8615302638,132.4474932287,16409856,0.0,1.0
2023-11-14 00:00:00+00:00,135.43,137.24,135.1,135.65,22317345,134.5033293938,136.3009445914,134.1755873965,134.7218240587,22317345,0.0,1.0
2023-11-15 00:00:00+00:00,136.38,136.84,135.33,136.64,15840883,135.4468290832,135.9036815643,134.4040136371,135.7050500508,15840883,0.0,1.0
2023-11-16 00:00:00+00:00,138.7,138.8799,136.08,136.96,17615068,137.7509546402,137.9296236867,135.1488818128,136.0228604724,17615068,0.0,1.0
2023-11-17 00:00:00+00:00,136.94,138.0,135.48,137.82,25590191,136.0029973211,137.0557443428,134.5529872722,136.8769759806,25590191,0.0,1.0
2023-11-20 00:00:00+00:00,137.92,138.425,135.49,135.5,19589006,136.9762917374,137.4778363091,134.5629188479,134.5728504236,19589006,0.0,1.0
2023-11-21 00:00:00+00:00,138.62,138.965,137.705,137.94,17648067,137.6715020348,138.0141413957,136.7627628604,136.9961548888,17648067,0.0,1.0
2023-11-22 00:00:00+00:00,140.02,141.1,139.0,139.1,17310209,139.0619226296,140.1345328027,138.0489019105,138.1482176673,17310209,0.0,1.0
2023-11-24 00:00:00+00:00,138.22,139.677,137.47,139.54,8828640,137.2742390077,138.7212695839,136.529370832,138.5852069971,8828640,0.0,1.0
2023-11-27 00:00:00+00:00,138.05,139.63,137.54,137.57,17886389,137.1054022212,138.6745911782,136.5988918617,136.6286865887,17886389,0.0,1.0
2023-11-28 00:00:00+00:00,138.62,138.66,137.04,137.63,17046868,137.6715020348,137.7112283375,136.1023130778,136.6882760428,17046868,0.0,1.0
2023-11-29 00:00:00+00:00,136.4,139.67,136.295,138.985,21014715,135.4666922345,138.7143174809,135.3624106899,138.034004547,21014715,0.0,1.0
2023-11-30 00:00:00+00:00,133.92,136.96,132.79,136.4,29913531,133.0036614666,136.0228604724,131.8813934151,135.4666922345,29913531,0.0,1.0
2023-12-01 00:00:00+00:00,133.32,133.5,132.1517,133.32,24267987,132.407766926,132.5865352882,131.2474609396,132.407766926,24267987,0.0,1.0
2023-12-04 00:00:00+00:00,130.63,131.45,129.4,131.294,24117083,129.7361730689,130.5505622744,128.5145892606,130.3956296938,24117083,0.0,1.0
2023-12-05 00:00:00+00:00,132.39,133.54,129.73,130.37,19235145,131.484130388,132.6262615909,128.8423312579,129.4779521013,19235145,0.0,1.0
2023-12-06 00:00:00+00:00,131.43,133.31,131.31,132.9,16265640,130.530699123,132.3978353503,130.4115202149,131.9906407476,16265640,0.0,1.0
2023-12-07 00:00:00+00:00,138.45,140.0,136.23,136.6,38419426,137.5026652483,139.0420594782,135.297855448,135.6653237481,38419426,0.0,1.0
2023-12-08 00:00:00+00:00,136.64,137.99,135.57,135.66,23016139,135.7050500508,137.0458127672,134.6423714533,134.7317556344,23016139,0.0,1.0
2023-12-11 00:00:00+00:00,134.7,134.79,132.89,133.82,24502860,133.7783243694,133.8677085505,131.9807091719,132.9043457098,24502860,0.0,1.0
2023-12-12 00:00:00+00:00,133.64,134.54,132.83,133.27,26583981,132.7255773477,133.6194191586,131.9211197178,132.3581090476,26583981,0.0,1.0
2023-12-13 00:00:00+00:00,133.97,134.78,132.95,134.545,25414461,133.053319345,133.8577769748,132.0402986259,133.6243849464,25414461,0.0,1.0
2023-12-14 00:00:00+00:00,133.2,135.035,131.06,134.77,29619098,132.2885880179,134.1110321546,130.163230823,133.8478453992,29619098,0.0,1.0
2023-12-15 00:00:00+00:00,133.84,134.83,132.63,132.92,58594004,132.9242088612,133.9074348532,131.7224882043,132.0105038989,58594004,0.0,1.0
2023-12-18 00:00:00+00:00,137.19,138.38,133.77,133.86,25699767,136.251286713,137.4331442186,132.8546878315,132.9440720125,25699767,0.0,1.0
2023-12-19 00:00:00+00:00,138.1,138.77,137.45,138.0,20601632,137.1550600996,137.82047567,136.5095076806,137.0557443428,20601632,0.0,1.0
2023-12-20 00:00:00+00:00,139.66,143.0783,139.41,140.33,33507342,138.7043859052,142.0992964189,138.4560965133,139.3698014756,33507342,0.0,1.0
2023-12-21 00:00:00+00:00,141.8,142.03,140.4725,140.77,18101476,140.8297431001,141.0581693407,139.511326429,139.8067908054,18101476,0.0,1.0
2023-12-22 00:00:00+00:00,142.72,143.25,142.055,142.13,18513524,141.7434480624,142.2698215733,141.0829982799,141.1574850974,18513524,0.0,1.0
2023-12-26 00:00:00+00:00,142.82,143.945,142.5001,142.98,11170066,141.8427638192,142.9600660828,141.5250527132,142.00166903,11170066,0.0,1.0
2023-12-27 00:00:00+00:00,141.44,143.32,141.0512,142.83,17261305,140.4722063757,142.339342603,140.0860667134,141.8526953948,17261305,0.0,1.0
2023-12-28 00:00:00+00:00,141.28,142.27,140.8283,141.85,12192549,140.3133011649,141.2965271569,139.8646918916,140.8794009785,12192549,0.0,1.0
2023-12-29 00:00:00+00:00,140.93,141.435,139.9,140.68,14880961,139.9656960162,140.4672405879,138.9427437215,139.7174066243,14880961,0.0,1.0
2024-01-02 00:00:00+00:00,139.56,140.6147,137.74,139.6,20071885,138.6050701484,139.6525534351,136.7975233752,138.6447964512,20071885,0.0,1.0
2024-01-03 00:00:00+00:00,140.36,141.09,138.43,138.6,18974308,139.3995962026,140.124601227,137.4828020969,137.6516388835,18974308,0.0,1.0
2024-01-04 00:00:00+00:00,138.04,140.635,138.01,139.85,18253331,137.0954706455,139.6727145337,137.0656759185,138.8930858431,18253331,0.0,1.0
2024-01-05 00:00:00+00:00,137.39,138.81,136.85,138.352,15140136,136.4499182265,137.8602019727,135.91361314,137.4053358067,15140136,0.0,1.0
2024-01-08 00:00:00+00:00,140.53,140.64,137.88,138.0,17645293,139.5684329891,139.6776803216,136.9365654347,137.0557443428,17645293,0.0,1.0
2024-01-09 00:00:00+00:00,142.56,142.7998,139.79,140.06,19579667,141.5845428516,141.8227020363,138.833496389,139.1016489323,19579667,0.0,1.0
2024-01-10 00:00:00+00:00,143.8,144.525,142.46,142.52,16641881,142.8160582355,143.5360974721,141.4852270948,141.5448165488,16641881,0.0,1.0
2024-01-11 00:00:00+00:00,143.67,146.66,142.215,144.895,17471130,142.6869477517,145.6564888791,141.2419034907,143.9035657721,17471130,0.0,1.0
2024-01-12 00:00:00+00:00,144.24,144.74,143.36,144.34,13998729,143.2530475653,143.7496263491,142.3790689057,143.3523633221,13998729,0.0,1.0
2024-01-16 00:00:00+00:00,144.08,145.84,143.0564,143.43,19198939,143.0941423545,144.8420996736,142.0775462682,142.4485899355,19198939,0.0,1.0
2024-01-17 00:00:00+00:00,142.89,143.41,140.51,142.91,17884548,141.9122848489,142.4287267841,139.5485698378,141.9321480002,17884548,0.0,1.0
2024-01-18 00:00:00+00:00,144.99,145.585,143.35,143.44,18876800,143.9979157411,144.5888444938,142.36913733,142.4585215111,18876800,0.0,1.0
2024-01-19 00:00:00+00:00,147.97,148.04,145.8,146.305,27181032,146.9575252928,147.0270463226,144.8023733709,145.3039179426,27181032,0.0,1.0
2024-01-22 00:00:00+00:00,147.71,150.015,147.58,148.71,21829232,146.6993043252,148.9885325188,146.5701938414,147.6924618929,21829232,0.0,1.0
2024-01-23 00:00:00+00:00,148.68,148.86,147.19,147.72,14113649,147.6626671659,147.8414355281,146.18286239,146.7092359009,14113649,0.0,1.0
2024-01-24 00:00:00+00:00,150.35,151.57,149.84,150.29,18892741,149.3212403039,150.5328925365,148.8147299444,149.2616508499,18892741,0.0,1.0
2024-01-25 00:00:00+00:00,153.64,154.76,151.22,151.74,21495120,152.5887287017,153.7010651775,150.1852873878,150.7017293231,21495120,0.0,1.0
2024-01-26 00:00:00+00:00,153.79,154.11,152.8,152.87,19494488,152.7377023368,153.0555127585,151.7544763448,151.8239973746,19494488,0.0,1.0
2024-01-29 00:00:00+00:00,154.84,155.2,152.92,153.64,20909258,153.7805177829,154.1380545073,151.8736552529,152.5887287017,20909258,0.0,1.0
2024-01-30 00:00:00+00:00,153.05,155.04,152.775,154.01,26578934,152.0027657367,153.9791492965,151.7296474056,152.9561970017,26578934,0.0,1.0
2024-01-31 00:00:00+00:00,141.8,145.59,141.55,145.39,43908584,140.8297431001,144.5938102817,140.5814537082,144.3951787681,43908584,0.0,1.0
2024-02-01 00:00:00+00:00,142.71,144.62,142.26,143.69,25526855,141.7335164867,143.630447441,141.2865955812,142.7068109031,25526855,0.0,1.0
2024-02-02 00:00:00+00:00,143.54,143.88,138.17,140.89,42136127,142.5578372679,142.8955108409,137.2245811293,139.9259697135,42136127,0.0,1.0
2024-02-05 00:00:00+00:00,144.93,146.67,143.91,144.04,29254444,143.938326287,145.6664204548,142.9253055679,143.0544160518,29254444,0.0,1.0
2024-02-06 00:00:00+00:00,145.41,146.74,144.52,145.96,21517655,144.4150419195,145.7359414845,143.5311316842,144.9612785817,21517655,0.0,1.0
2024-02-07 00:00:00+00:00,146.68,147.0,145.2103,146.12,21436126,145.6763520305,145.9941624521,144.2167083532,145.1201837926,21436126,0.0,1.0
2024-02-08 00:00:00+00:00,147.22,147.61,146.42,146.97,18241319,146.212657117,146.5999885684,145.4181310629,145.9643677251,18241319,0.0,1.0
2024-02-09 00:00:00+00:00,150.22,150.695,147.43,147.95,21877693,149.1921298201,149.6638796648,146.4212202063,146.9376621415,21877693,0.0,1.0
2024-02-12 00:00:00+00:00,148.73,150.59,148.56,149.54,17236108,147.7123250443,149.5595981202,147.5434882578,148.5167826741,17236108,0.0,1.0
2024-02-13 00:00:00+00:00,146.37,148.04,145.11,146.07,18138482,145.3684731845,147.0270463226,144.1170946492,145.0705259142,18138482,0.0,1.0
2024-02-14 00:00:00+00:00,147.14,147.83,145.555,147.37,16651824,146.1332045116,146.8184832333,144.5590497668,146.3616307522,16651824,0.0,1.0
2024-02-15 00:00:00+00:00,143.94,144.76,141.88,144.46,26724305,142.955100295,143.7694895005,140.9091957055,143.4715422302,26724305,0.0,1.0
2024-02-16 00:00:00+00:00,141.76,144.48,141.52,144.21,21865118,140.7900167974,143.4914053815,140.5516589811,143.2232528383,21865118,0.0,1.0
2024-02-20 00:00:00+00:00,142.2,143.3285,140.8,140.94,18625589,141.2270061272,142.3477844423,139.8365855324,139.9756275919,18625589,0.0,1.0
2024-02-21 00:00:00+00:00,143.84,143.98,141.91,142.64,16499584,142.8557845382,142.9948265977,140.9389904325,141.663995457,16499584,0.0,1.0
2024-02-22 00:00:00+00:00,145.32,146.2,144.01,146.12,23024707,144.3256577384,145.199636398,143.0246213247,145.1201837926,23024707,0.0,1.0
2024-02-23 00:00:00+00:00,145.29,145.955,144.79,144.97,14519434,144.2958630114,144.9563127939,143.7992842275,143.9780525897,14519434,0.0,1.0
2024-02-26 00:00:00+00:00,138.75,143.84,138.74,143.45,33513011,137.8006125186,142.8557845382,137.7906809429,142.4684530868,33513011,0.0,1.0
2024-02-27 00:00:00+00:00,140.1,140.49,138.5,139.41,22363981,139.141375235,139.5287066864,137.5523231267,138.4560965133,22363981,0.0,1.0
2024-02-28 00:00:00+00:00,137.43,139.28,136.64,139.1,30628702,136.4896445292,138.3269860295,135.7050500508,138.1482176673,30628702,0.0,1.0
2024-02-29 00:00:00+00:00,139.78,139.95,137.57,138.35,35485006,138.8235648133,138.9924015999,136.6286865887,137.4033494915,35485006,0.0,1.0
2024-03-01 00:00:00+00:00,138.08,140.0,137.975,139.61,28551525,137.1351969482,139.0420594782,137.0309154036,138.6547280268,28551525,0.0,1.0
2024-03-04 00:00:00+00:00,134.2,136.63,132.86,136.54,43571510,133.2817455856,135.6951184751,131.9509144448,135.605734294,43571510,0.0,1.0
2024-03-05 00:00:00+00:00,133.78,134.02,131.55,132.74,28447550,132.8646194071,133.1029772234,130.6498780312,131.8317355367,28447550,0.0,1.0
2024-03-06 00:00:00+00:00,132.56,134.74,131.95,134.24,23175200,131.6529671745,133.8180506721,131.0471410582,133.3214718883,23175200,0.0,1.0
2024-03-07 00:00:00+00:00,135.24,135.82,132.66,133.89,24107282,134.314629456,134.8906608452,131.7522829313,132.9738667396,24107282,0.0,1.0
2024-03-08 00:00:00+00:00,136.29,138.985,134.8,135.035,26495160,135.3574449021,138.034004547,133.8776401262,134.1110321546,26495160,0.0,1.0
2024-03-11 00:00:00+00:00,138.94,139.98,137.07,137.07,22462576,137.9893124565,139.0221963269,136.1321078049,136.1321078049,22462576,0.0,1.0
2024-03-12 00:00:00+00:00,139.62,140.28,138.21,138.25,18951920,138.6646596025,139.3201435972,137.2643074321,137.3040337348,18951920,0.0,1.0
2024-03-13 00:00:00+00:00,140.77,142.19,140.01,140.06,19589151,139.8067908054,141.2170745515,139.0519910539,139.1016489323,19589151,0.0,1.0
2024-03-14 00:00:00+00:00,144.34,144.73,141.485,142.3,35991108,143.3523633221,143.7396947735,140.5168984663,141.3263218839,35991108,0.0,1.0
2024-03-15 00:00:00+00:00,142.17,144.34,141.1301,143.41,41039494,141.1972114001,143.3523633221,140.1644268455,142.4287267841,41039494,0.0,1.0
2024-03-18 00:00:00+00:00,148.48,152.93,148.14,149.37,47676689,147.4640356523,151.8835868286,147.1263620793,148.3479458876,47676689,0.0,1.0
2024-03-19 00:00:00+00:00,147.92,149.62,147.01,148.98,17748367,146.9078674144,148.5962352795,146.0040940278,147.9606144362,17748367,0.0,1.0
2024-03-20 00:00:00+00:00,149.68,149.76,147.665,148.79,17729996,148.6558247336,148.735277339,146.6546122347,147.7719144983,17729996,0.0,1.0
2024-03-21 00:00:00+00:00,148.74,151.305,148.0101,150.32,19843915,147.7222566199,150.2697057811,146.9973509113,149.2914455769,19843915,0.0,1.0
2024-03-22 00:00:00+00:00,151.77,152.56,150.09,150.24,19252925,150.7315240501,151.5161185286,149.0630193363,149.2119929715,19252925,0.0,1.0
2024-03-25 00:00:00+00:00,151.15,151.456,148.8,150.95,15114728,150.1157663581,150.4196725738,147.781846074,149.9171348446,15114728,0.0,1.0
2024-03-26 00:00:00+00:00,151.7,153.2,151.03,151.24,19312694,150.6620030203,152.1517393719,149.99658745,150.2051505392,19312694,0.0,1.0
2024-03-27 00:00:00+00:00,151.94,152.69,150.13,152.145,16621964,150.9003608366,151.6452290124,149.1027456391,151.103958138,16621964,0.0,1.0
2024-03-28 00:00:00+00:00,152.26,152.67,151.33,152.0,21105628,151.2181712583,151.625365861,150.2945347203,150.9599502907,21105628,0.0,1.0
2024-04-01 00:00:00+00:00,156.5,157.0,151.65,151.83,24416137,155.4291593453,155.9257381292,150.612345142,150.7911135041,24416137,0.0,1.0
2024-04-02 00:00:00+00:00,155.87,155.99,153.46,154.75,17549140,154.8034700777,154.9226489858,152.4099603395,153.6911336018,17549140,0.0,1.0
2024-04-03 00:00:00+00:00,156.37,156.55,154.1321,154.92,16984168,155.3000488615,155.4788172237,153.0774615408,153.8599703883,16984168,0.0,1.0
2024-04-04 00:00:00+00:00,151.94,156.18,151.88,155.08,23901697,150.9003608366,155.1113489236,150.8407713825,154.0188755992,23901697,0.0,1.0
